ruta,prediccion,valor_real
marca/seagate/,1,1
marca/razer/,1,1
marca-filtros/samsung/,1,1
computadoras-pc/mini-pcs/,1,1
conectores/,1,1
productos?/categoria/mouse-pad/,1,1
pcarmada,1,1
energia/pilas/,1,1
motherboard/intel/,1,1
perifericos,1,1
_BRAND_18685,1,1
cables/,1,1
marca/deep-cool/,1,1
marca-filtros/amd/,1,1
redragon-venex.htm,1,1
marca/gigabyte/,1,1
tablet/sansung/,1,1
corsair/,1,1
apple/ipad/,1,1
370-pc-gamer,1,1
accesorios-para-pc/,1,1
476-antivirus,1,0
formas-de-pago/,0,0
ADATA-VX.htm,1,1
/mis-favoritos,0,0
microprocesadores/,1,1
perifericos1/,1,1
estabilizadores/,1,1
productos?/cate=5,1,1
productos?/cate=7,1,1
componentes-pc/fuentes/,1,1
marca/trust-gaming/,1,1
portatil/tablet/,1,1
kingston.htm,1,1
productos?/cate=34,1,1
accesorios-/ups/,1,1
productos/,1,1
favoritos/,0,0
perifericos/mouse/,1,1
400-juegos,1,1
almacenamiento/,1,1
pc-armadas/,1,1
placas-de-video/nuevo/,1,1
relojes-smartwatch,1,1
fuente/nuevo/,1,1
almacenamiento/ssd-m2/,1,1
msi/,1,1
tag/msi,1,1
facturas/,0,0
productos?/cate=47,1,1
joystick/,1,1
impresoras/,1,1
feed/,0,0
marca-filtros/msi/,1,1
ingresar/,1,0
perifericos/,1,1
logitech/,1,1
ingresar/,1,0
comments/feed/,0,0
405-hardware,1,1
productos?/cate=16,1,1
procesadores-amd/,1,1
contacto/,0,0
productos?/categoria/mouse/,1,1
_BRAND_47354,1,1
perifericos/joystick/,1,1
soportes/,1,1
486-streaming,1,1
smartwatch/,1,1
configurador-de-pc.htm,1,0
414-motherboards,1,1
accesorios/merchandising,1,1
productos?/cate=2,1,1
431-monitores-y-tvs,1,1
productos?/categoria/conectividad/,1,1
productos?/cate=19,1,1
productos?/cate=113,1,1
_BRAND_195091,1,1
etiqueta/🔥/,0,0
_BRAND_5067244,1,1
teclados-y-mouses/,1,1
perifericos/pads/,1,1
pc-armadas,1,1
pc-hogarena-oficina/,1,1
notebooks,1,1
poke-ofertas,1,0
perifericos/,1,1
parlantes-/,1,1
apple/airpods/,1,1
marca/msi/,1,1
perifericos/keycaps/,1,1
_BRAND_18034,1,1
estabilizadores/,1,1
memorias-ram/,1,1
productos?/cate=39,1,1
consolas/playstation/,1,1
garantia/,0,0
placas-de-video/usado/,1,1
impresora/,1,1
parlantes-bluetooth,1,1
_BRAND_19879,1,1
